benchmarkGroup,name,reportLabel,peerReportLabel,descriptiveReportLabel,yearPrefix,yearOffset,dbColumn,inputType,description,options,computed,equation,excludeFromCompletion,includeInNationalReport,includeInBestPerformer,highIsBetter,yearsAvailable
"Form 10: Career Program Completers","Number of Employers Satisfied with Completers' Overall Preparation","Number of Employers Satisfied with Completers' Overall Preparation","Number of Employers Satisfied with Completers' Overall Preparation","Number of Employers Satisfied with Completers' Overall Preparation",,0,empl_satis_prep,number,"<p>
Enter the total number of employers from row 1 (Total Responding Employers) who indicated satisfaction with completers' overall preparation.
</p>
<p>
<em>Satisfied with Overall Preparation</em> reflects percentages of employers that indicated positive, as opposed to neutral or negative, responses.  For example, an institution using a ""Not At All Satisfied"", ""Not Very Satisfied"", ""Neutral"", ""Somewhat Satisfied"", or ""Very Satisfied"" scale should report the percent of employers that selected ""Somewhat Satisfied"" or ""Very Satisfied"".
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 10: Career Program Completers","Total from Row 1 | Employed in Related Field in %","Employed in Related Field","Career Prep: Employed in Related Field","% of Student Employed in Related Field that Completed a Career Program",,0,no_tot_emp_rel_perc,percent,,,1,"{{no_tot_empl_rel}} / {{tot_compl}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 10: Career Program Completers","Total from Row 1 | Pursuing Education in %","Pursuing Education","Career Prep: Pursuing Education","% of Students Still Pursuing Education After Completing a Career Program",,0,no_tot_purs_edu_perc,percent,,,1,"{{no_tot_purs_edu}} / {{tot_compl}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 10: Career Program Completers","Number of Employers Satisfied with Completers' Overall in %","Employers Satisfied with Preparation","Career Prep: Employers Satisfied","% of Employers Satisfied with Career Program Completors Preparation",,0,emp_satis_prep_perc,percent,,,1,"{{empl_satis_prep}} / {{tot_resp_empl}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Total ABCPDF and W Grades","Total ABCPDF and W Grades","Total ABCPDF and W Grades","Total ABCPDF and W Grades",,0,ec_i_abcpdfw,number,"<p>
Enter the total number of A, B, C, P, D, F and W grades (and their institutional equivalents) in each course at the end of the fall 2012 term for all students.  Do not include incompletes and audits.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. a grade of C+ would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","Total ABCPDF and W Grades","Total ABCPDF and W Grades","Total ABCPDF and W Grades","Total ABCPDF and W Grades",,0,ec_ii_abcpdfw,number,"<p>
Enter the total number of A, B, C, P, D, F and W grades (or their institutional equivalents) at the end of the fall 2012 term for all students.  Do not include incompletes and audits.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. a grade of C+ would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","ABCPDF and W Grades","ABCPDF and W Grades","ABCPDF and W Grades","ABCPDF and W Grades",,0,al_abcpdfw,number,"<p>
Enter the total number of A, B, C, P, D, F and W grades (or their institutional equivalents) at the end of the fall 2012 term for all students.  Do not include incompletes and audits.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. a grade of C+ would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","ABCPDF and W Grades","ABCPDF and W Grades","ABCPDF and W Grades","ABCPDF and W Grades",,0,sp_abcpdfw,number,"<p>
Enter the total number of A, B, C, P, D, F and W grades (or their institutional equivalents) at the end of the fall 2012 term for all students.  Do not include incompletes and audits.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. a grade of C+ would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","Total ABCPD and F Grades","Total ABCPD and F Grades","Total ABCPD and F Grades","Total ABCPD and F Grades",,0,ec_i_abcpdf,number,"Enter the total number of A, B, C, P, D and F grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","Total ABCPD and F Grades","Total ABCPD and F Grades","Total ABCPD and F Grades","Total ABCPD and F Grades",,0,ec_ii_abcpdf,number,"Enter the total number of A, B, C, P, D and F grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","ABCPD and F Grades","ABCPD and F Grades","ABCPD and F Grades","ABCPD and F Grades",,0,al_abcpdf,number,"Enter the total number of A, B, C, P, D and F grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","ABCPD and F Grades","ABCPD and F Grades","ABCPD and F Grades","ABCPD and F Grades",,0,sp_abcpdf,number,"Enter the total number of A, B, C, P, D and F grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","Total ABC and P Grades","Total ABC and P Grades","Total ABC and P Grades","Total ABC and P Grades",,0,ec_i_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","Total ABC and P Grades","Total ABC and P Grades","Total ABC and P Grades","Total ABC and P Grades",,0,ec_ii_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","ABC and P Grades","ABC and P Grades","ABC and P Grades","ABC and P Grades",,0,sp_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","ABC and P Grades","ABC and P Grades","ABC and P Grades","ABC and P Grades",,0,al_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 11: Retention and Success Core Academic Skills","Retention Rate","Comp I Retention Rate","Comp I: Retention Rate","% of Students that Completed English Comp I",,0,ec_i_retention_rate,percent,,,1,"{{ec_i_abcpdf}} / {{ec_i_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Retention Rate","Comp II Retention Rate","Comp II: Retention Rate","% of Students that Completed English Comp II",,0,ec_ii_retention_rate,percent,,,1,"{{ec_ii_abcpdf}} / {{ec_ii_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Retention Rate","Algebra Retention Rate","College Algebra: Retention Rate","% of Students that Completed College Algebra",,0,al_retention_rate,percent,,,1,"{{al_abcpdf}} / {{al_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Retention Rate","Speech Retention Rate","Speech: RetentionRate","% of Students that Completed in Speech",,0,sp_retention_rate,percent,,,1,"{{sp_abcpdf}} / {{sp_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Enrollee Success Rate","Comp I Enrollee Success Rate","Comp I: Enrollee Success Rate","% of Students that Received a Passing Grade of those that Enrolled in English Comp I",,0,ec_i_enr_suc_rate,percent,,,1,"{{ec_i_abcp}} / {{ec_i_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Enrollee Success Rate","Comp II Enrollee Success Rate","Comp II: Enrollee Success Rate","% of Students that Received a Passing Grade of those that Enrolled in English Comp II",,0,ec_ii_enr_suc_rate,percent,,,1,"{{ec_ii_abcp}} / {{ec_ii_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Enrollee Success Rate","Algebra Enrollment Success Rate","College Algebra: Enrollee Success Rate","% of Students that Received a Passing Grade of those that Enrolled in College Algebra",,0,al_enr_suc_rate,percent,,,1,"{{al_abcp}} / {{al_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Enrollee Success Rate","Speech Enrollee Success Rate","Speech: Enrollee Success Rate","% of Students that Received a Passing Grade of those that Enrolled in Speech",,0,sp_enr_suc_rate,percent,,,1,"{{sp_abcp}} / {{sp_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Completer Success Rate","Comp I Completer Success Rate","Comp I: Completer Success Rate","% of Students that Received a Passing Grade of those that Completed English Comp I",,0,ec_i_comp_suc_rate,percent,,,1,"{{ec_i_abcp}} / {{ec_i_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Completer Success Rate","Comp II Completer Success Rate","Comp II: Completer Success Rate","% of Students that Received a Passing Grade of those that Completed English Comp II",,0,ec_ii_comp_suc_rate,percent,,,1,"{{ec_ii_abcp}} / {{ec_ii_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Completer Success Rate","Algebra Completer Success Rate","College Algebra: Completer Success Rate","% of Students that Received a Passing Grade of those that Completed College Algebra",,0,al_comp_suc_rate,percent,,,1,"{{al_abcp}} / {{al_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 11: Retention and Success Core Academic Skills","Completer Success Rate","Speech Completer Success Rate","Speech: Completer Success Rate","% of Students that Received a Passing Grade of those that Completed Speech",,0,sp_comp_suc_rate,percent,,,1,"{{sp_abcp}} / {{sp_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 12: Institution-wide Credit Grades",A,A,A,A,,0,a,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",B,B,B,B,,0,b,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",C,C,C,C,,0,c,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",D,D,D,D,,0,d,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",W,W,W,W,,0,w,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",F,F,F,F,,0,f,number,"Include all other non-passing grades here.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",P,P,P,P,,0,p,number,"Include all other passing grades here.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",Total,Total,Total,Total,,0,total,float,,,1,"{{a}} + {{b}} + {{c}} + {{d}} + {{f}} + {{p}} + {{w}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",A%,A%,A%,A%,,0,a_perc,percent,,,1,"{{a}} / {{total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",B%,B%,B%,B%,,0,b_perc,percent,,,1,"{{b}} / {{total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",C%,C%,C%,C%,,0,c_perc,percent,,,1,"{{c}} / {{total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",P%,P%,P%,P%,,0,p_perc,percent,,,1,"{{p}} / {{total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",D%,D%,D%,D%,,0,d_perc,percent,,,1,"{{d}} / {{total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",F%,F%,F%,F%,,0,f_perc,percent,,,1,"{{f}} / {{total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades",W%,W%,W%,W%,,0,w_perc,percent,,,1,"{{w}} / {{total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 12: Institution-wide Credit Grades","% Withdrawal","% Withdrawal","Credit Grades: % Withdrawals","% of Students that Withdrew from Credit Courses",,0,withdrawal,percent,,,1,{{w_perc}},,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 12: Institution-wide Credit Grades","% Completed","% Completed","Credit Grades: % Completers","% of Students that Completed Credit Course",,0,completed,percent,,,1,"{{a_perc}} + {{b_perc}} + {{c_perc}} + {{p_perc}} + {{d_perc}} + {{f_perc}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 12: Institution-wide Credit Grades","% Completer Success","% Completer Success","Credit Grades: Completer Success Rate","% of Students that Received a Passing Grade from those that Completed Credit Courses",,0,compl_succ,percent,,,1,"({{a}} + {{b}} + {{c}} + {{p}}) / ({{total}} - {{w}})",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 12: Institution-wide Credit Grades","% Enrollee Success","% Enrollee Success","Credit Grades: Enrollee Success Rate","% of Students that Received a Passing Grade that Enrolled in Credit Courses",,0,enr_succ,percent,,,1,"({{a}} + {{b}} + {{c}} + {{p}}) / {{total}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 12: Institution-wide Credit Grades","% A & B grades","% A & B Grades","Credit Grades: % A and B Grades","% of Students that Received an A or B Grade that Enrolled in Credit Courses",,0,anb,percent,,,1,"{{a_perc}} + {{b_perc}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 13A: Minority Participation Rates","Total Institution Population","Total Institution Population","Total Institution Population","Total Institution Population",,0,empl_inst_pop,number,"Enter the total number of full- and part-time employees reported to IPEDS for fall 2012.  Include those on soft money, but <em>do not include</em> work-study students.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13A: Minority Participation Rates","Minority Population in %","Minority Population in %","Minority Population in %","Minority Population in %",,0,serv_ar_min,number,"Enter your service area <em>percent</em> minority population.  The number should reflect your state's definition of service area, most recent census estimates, and the percent of the service area population that is not ""white, non-Hispanic"".",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13A: Minority Participation Rates","Total Institution Minority Population","Total Institution Minority Population","Total Institution Minority Population","Total Institution Minority Population",,0,stud_tot_inst_min_pop,number,"Enter the total number of minority students reported to IPEDS for fall 2012.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13A: Minority Participation Rates","Total Institution Minority Population","Total Institution Minority Population","Total Institution Minority Population","Total Institution Minority Population",,0,empl_tot_inst_min_pop,number,"Enter the total number of minority employees reported to IPEDS for fall 2012.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13A: Minority Participation Rates","Total Institution Population","Total Institution Population","Total Institution Population","Total Institution Population",,0,stud_inst_pop,number,"This should equal the field ""IPEDS Enrollment"" on Form 1.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13A: Minority Participation Rates","Institution Percent Minority","% Minority Credit Students","Minority Credit Students","% of Minority Credit Students of Total Credit Student",,0,perc_inst_min,percent,,,1,"{{stud_tot_inst_min_pop}} / {{stud_inst_pop}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 13A: Minority Participation Rates","Institution Percent Minority","% Minority Employees","Minority Employees","% of Minority Employees of Total Employees",,0,perc_inst_min_empl,percent,,,1,"{{empl_tot_inst_min_pop}} / {{empl_inst_pop}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 13A: Minority Participation Rates","Ratio Institution  Service Area Minority Pop.","Minority Student/Population Ratio","Minority Student/Population Ratio","% of Minority Student taking Credit Class of the Minority Population of the Service Area",,0,stud_inst_serv_ratio,percent,,,1,"{{perc_inst_min}} / {{serv_ar_min}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 13A: Minority Participation Rates","Ratio Institution  Service Area Minority Pop.","Minority Employee/Population Ratio","Minority Employee/Population Ratio","% of Minority Employees of the Minority Population of the Service Area",,0,empl_inst_serv_ratio,percent,,,1,"{{perc_inst_min_empl}} / {{serv_ar_min}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 13B: High School Graduates","Spring High School Grads","Spring High School Grads","Spring High School Grads","Spring High School Grads",,0,pub_hs_spr_hs_grad,number,"<p>
Enter the total number of public spring 2012 high school (HS) graduates in your service area.  Include December 2011 graduates, but <em>do not include</em> home-schooled or GED students.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13B: High School Graduates","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term",,0,pub_hs_fall,number,"Enter the total high school graduates from row 1 who enrolled at your institution for the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13B: High School Graduates","Spring High School Grads","Spring High School Grads","Spring High School Grads","Spring High School Grads",,0,priv_hs_spr_hs_grad,number,"Enter the total number of private spring 2012 high school (HS) graduates in your service area.  Include December 2011 graduates, but <em>do not include</em> home-schooled or GED students.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13B: High School Graduates","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term",,0,priv_hs_fall,number,"Enter the total high school graduates from row 1 who enrolled at your institution for the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13B: High School Graduates","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term","Total from Row 1 Who Enrolled for Next Fall Term",,0,tot_tot_hs_fall,number,"Enter the total high school graduates from row 1 who enrolled at your institution for the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13B: High School Graduates","Spring High School Grads","Spring High School Grads","Spring High School Grads","Spring High School Grads",,0,tot_hs_spr_hs_grad,number,"Enter the total number of public and private spring 2012 high school (HS) graduates in your service area. Include December 2011 graduates, but do not include home-schooled or GED students.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 13B: High School Graduates","Percent Enrolling","% Enrolling Public HS","High School Enrollments: Public High Schools","% of Enrolling Public High School Graduates of Total Public High School Graduates",,0,pub_perc_enr,percent,,,1,"{{pub_hs_fall}} / {{pub_hs_spr_hs_grad}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 13B: High School Graduates","Percent Enrolling","% Enrolling Private HS","High School Enrollments: Private High Schools","% of Enrolling Private High School Graduates of Total Private High School Graduates",,0,priv_perc_enr,percent,,,1,"{{priv_hs_fall}} / {{priv_hs_spr_hs_grad}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 13B: High School Graduates","Percent Enrolling","% Enrolling Total","High School Enrollments: All High Schools","% of Enrolling High School Graduates of Total High School Graduates",,0,tot_perc_enr,percent,,,1,"{{tot_tot_hs_fall}} / {{tot_hs_spr_hs_grad}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 14A: Market Penetration: Students","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount",,0,undup_cre_head,number,"Enter unduplicated credit headcount in academic year (AY) 2012-2013.  Unduplicated credit headcount includes students enrolled in a course or activity having credit applicable toward a degree, diploma, certificate, or other formal award. This may be an estimate.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 14A: Market Penetration: Students","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount",,0,undup_non_cre_head,number,"Enter unduplicated non-credit headcount in academic year (AY) 2012-2013.  Unduplicated non-credit headcount includes students enrolled in a course or activity having no credit applicable toward a degree, diploma, certificate, or other formal award. This may be an estimate.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 14A: Market Penetration: Students","Service Area Population","Service Area Population","Service Area Population","Service Area Population",,0,serv_pop,number,"Enter service area population from Form 1.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 14A: Market Penetration: Students","Student Market Penetration Rate","Credit Student Penetration Rate","Market Penetration: Credit Students","% of Credit Students (unduplicated) from the Service Area Population",,0,cre_stud_pen_rate,percent,,,1,"{{undup_cre_head}} / {{serv_pop}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 14A: Market Penetration: Students","Student Market Penetration Rate","Non-credit Student Penetration Rate","Market Penetration: Non-credit Students","% of Non-Credit Students (unduplicated) from the Service Area Population",,0,ncre_stud_pen_rate,percent,,,1,"{{undup_non_cre_head}} / {{serv_pop}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 14B: Market Penetration: Community","Duplicated Headcount","Duplicated Headcount","Duplicated Headcount","Duplicated Headcount",,0,cul_act_dupl_head,number,"<strong>Cultural Activities</strong> include exhibits (e.g. galleries) or attended performances (e.g. theater, dance, music).",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 14B: Market Penetration: Community","Duplicated Headcount","Duplicated Headcount","Duplicated Headcount","Duplicated Headcount",,0,pub_meet_dupl_head,number,"<strong>Public Meetings</strong> include meetings held at the institution's campus(es) by non-college organizations which may or may not be open to the public.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 14B: Market Penetration: Community","Duplicated Headcount","Duplicated Headcount","Duplicated Headcount","Duplicated Headcount",,0,spo_dupl_head,number,"<strong>Sporting Events</strong> include intercollegiate sporting events held at the institution.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 14B: Market Penetration: Community","Service Area Population","Service Area Population","Service Area Population","Service Area Population",,0,serv_pop,number,"Please enter service area population from Form 1.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 14B: Market Penetration: Community","Community Participation Rate","Cultural Activities","Market Penetration: Cultural Activities","% of Cultural Activities Attendees (duplicated) from the Service Area Population",,0,cul_com_part,percent,,,1,"{{cul_act_dupl_head}} / {{serv_pop}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 14B: Market Penetration: Community","Community Participation Rate","Public Meetings","Market Penetration: Public Meetings","% of Public Meeting Attendees (duplicated) from the Service Area Population",,0,pub_com_part,percent,,,1,"{{pub_meet_dupl_head}} / {{serv_pop}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 14B: Market Penetration: Community","Community Participation Rate","Sporting Events","Market Penetration: Sporting Events","% of Sporting Event Attendees (duplicated) from the Service Area Population",,0,spo_com_part,percent,,,1,"{{spo_dupl_head}} / {{serv_pop}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 15: FY Business and Industry Productivity","FY Duplicated Headcount","Duplicated Headcount","B & I: Headcount","Headcount of Students in Business and Industry Classes",,0,fy_dup_headc_bni,number,"Enter the duplicated B&I headcount for fiscal year (FY) 2013.",,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 15: FY Business and Industry Productivity","Total Companies Served","Companies Served","B & I: Companies Served","Number of Companies Served",,0,comp_serv,number,"Enter the total number of companies served in FY 2013.",,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 15: FY Business and Industry Productivity","Total Instructional and Administrative Costs","Total Costs","B & I: Total Costs","Total Instructional and Adminstrative Costs for Business and Industry Classes",,0,tot_inst_adm_cst,number,"Enter the total B&I instructional and administrative costs for FY 2013.  Include salaries, benefits, supplies, travel, capital equipment, rents, and utilities.",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 15: FY Business and Industry Productivity","Total Revenue","Total Revenues","B & I: Total Revenue","Total Revenue from Business and Industry Classes",,0,tot_rev,number,"Enter the total B&I FY 2013 revenue. Include grants.",,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 15: FY Business and Industry Productivity","Net Revenue ($)","Net Revenue","B & I: Net Revenue ($)","Net Revenue from Business and Industry Classes",,0,net_revenue_usd,dollars,,,1,"{{tot_rev}} - {{tot_inst_adm_cst}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 15: FY Business and Industry Productivity","Net Revenue (%)","Net Revenue as % of Total","B & I: Net Revenue (%)","% of Net Revenue from Total Revenue",,0,net_revenue_perc,percent,,,1,"{{net_revenue_usd}} / {{tot_rev}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 16A: Average Credit Section Size","Total Credit Course Sections","Total Credit Course Sections","Total Credit Course Sections","Total Credit Course Sections",,0,tot_cred_cou_sec,number,"Enter the total number of credit course sections with <em>six or more students</em> at the end of the fall 2012 term.  Combine concurrent sections that meet in the same time slot.  Credit courses are those eligible for Title IV federal financial aid.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16A: Average Credit Section Size","Total Credit Students","Total Credit Students","Total Credit Students","Total Credit Students",,0,tot_cred_stud,number,"Enter the total number of students enrolled in <em>Total Credit Course Sections</em>.  (This will be a duplicated headcount.)",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16A: Average Credit Section Size","Average Credit Section Size","Average Credit Section Size","Average Credit Section Size","Average Credit Section Size",,0,av_cred_sec_size,float,,,1,"{{tot_cred_stud}} / {{tot_cred_cou_sec}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 16B: Credit Course Stud/Fac Ratio",Total,Total,Total,Total,,0,tot_fte_stud,number,"<p>
Enter the total FTE students at end of fall 2012 term.
</p>
<p>
Total FTE Students should equal total student credit hours for which all students were enrolled  / 15. <em>Exclude high school students taking classes taught by high school faculty in their high schools for college credit</em>.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
